,TN,FP,FN,TP,Accuracy,Precision,Recall,F1 Score,Specificity,Balanced Accuracy,Fowlkes-Mallows Index,Adjusted Rand Index (ARI),Normalized Mutual Information (NMI),Homogeneity,Completeness,V-Measure,precision@1,precision@5
simclr-tcga-lung_resnet18-10x#resize_only#C3N-01892-30,121586.0,914.0,517.0,1733.0,0.9885290581162325,0.6547034378541745,0.7702222222222223,0.7077802736369206,0.9925387755102041,0.8813804988662132,0.7101176922176851,0.7019691922684757,0.9104777733396026,0.9017428579160706,0.9193835690965015,0.9104777733396026,1.0,0.9092
simclr-tcga-lung_resnet18-10x#resize_only#C3N-01893-22,121688.0,812.0,217.0,2033.0,0.991751503006012,0.7145869947275922,0.9035555555555556,0.7980372914622179,0.9933714285714286,0.948463492063492,0.8035353439730355,0.7938856653132332,0.9538575416349563,0.9426824513503638,0.9653007621525207,0.9538575416349563,1.0,0.9568
simclr-tcga-lung_resnet18-10x#resize_only#C3N-01893-23,122028.0,472.0,264.0,1986.0,0.9941002004008016,0.8079739625711961,0.8826666666666667,0.8436703483432456,0.9961469387755102,0.9394068027210885,0.8444949285201042,0.8406696953816146,0.9533528942248598,0.9485734409276115,0.9581807546408648,0.9533528942248598,1.0,0.9664
simclr-tcga-lung_resnet18-10x#resize_only#C3N-01893-30,121550.0,950.0,652.0,1598.0,0.9871583166332666,0.6271585557299842,0.7102222222222222,0.6661108795331387,0.9922448979591837,0.851233560090703,0.6673993880250632,0.6595898886787166,0.8905270046017644,0.8835996211675496,0.8975638671301701,0.8905270046017645,1.0,0.8804
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02000-21,122038.0,462.0,231.0,2019.0,0.9944448897795591,0.8137847642079806,0.8973333333333333,0.8535193405199746,0.9962285714285715,0.9467809523809524,0.8545385860700662,0.8506949796447579,0.9590865404083525,0.9534225154976381,0.9648182643763854,0.9590865404083525,1.0,0.9812
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02000-22,121647.0,853.0,553.0,1697.0,0.9887294589178357,0.6654901960784314,0.7542222222222222,0.7070833333333333,0.9930367346938775,0.8736294784580498,0.7084684146476659,0.7013604052270889,0.9089610447866983,0.9023396278167427,0.9156803567467502,0.9089610447866981,1.0,0.9292
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02000-23,121724.0,776.0,372.0,1878.0,0.9907975951903808,0.707611152976639,0.8346666666666667,0.765905383360522,0.993665306122449,0.9141659863945578,0.7685176916318636,0.761244417177505,0.934421860992676,0.9254530468598866,0.9435662147017638,0.9344218609926761,1.0,0.9588
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02002-21,121363.0,1137.0,565.0,1685.0,0.9863567134268537,0.5970942593905032,0.7488888888888889,0.6644321766561514,0.9907183673469387,0.8698036281179138,0.6686981804049477,0.6575593557117121,0.895271183871094,0.8828579582354916,0.9080384542034116,0.895271183871094,1.0,0.9208
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02002-22,121604.0,896.0,624.0,1626.0,0.987815631262525,0.6447264076130056,0.7226666666666667,0.6814752724224644,0.9926857142857143,0.8576761904761905,0.6825850012281733,0.6752848663773765,0.8979077316088827,0.891910551750607,0.90398610714022,0.8979077316088827,1.0,0.916
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02002-23,121480.0,1020.0,505.0,1745.0,0.9877755511022044,0.6311030741410488,0.7755555555555556,0.6959122632103689,0.9916734693877551,0.8836145124716553,0.6996109599472268,0.6897417759503245,0.910024635604525,0.8983665219095626,0.9219893024203678,0.9100246356045248,1.0,0.9404
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02003-21,121347.0,1153.0,496.0,1754.0,0.9867815631262525,0.6033711730306157,0.7795555555555556,0.6802404498739577,0.9905877551020408,0.8850716553287982,0.68582895097691,0.6736035496785623,0.9113660764263095,0.8981714874252515,0.9249541156501176,0.9113660764263095,1.0,0.9532
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02003-22,121496.0,1004.0,454.0,1796.0,0.988312625250501,0.6414285714285715,0.7982222222222223,0.7112871287128713,0.9918040816326531,0.8950131519274377,0.715543527454857,0.7053949100038469,0.9165111779325983,0.904092873576942,0.9292753804183411,0.9165111779325983,1.0,0.946
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02003-23,121278.0,1222.0,599.0,1651.0,0.9854028056112224,0.5746606334841629,0.7337777777777778,0.644544212375561,0.9900244897959184,0.8619011337868481,0.6493636905574403,0.6372050850753175,0.8943930057885416,0.882296298847944,0.9068260271107307,0.8943930057885418,0.998,0.926
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02067-21,120612.0,1888.0,669.0,1581.0,0.979503006012024,0.4557509368694148,0.7026666666666667,0.5528938625633852,0.9845877551020408,0.8436272108843537,0.5658983933889917,0.5428921388623883,0.873578990657788,0.8531391187218109,0.8950223182024301,0.8735789906577881,0.86,0.8452
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02067-22,121220.0,1280.0,620.0,1630.0,0.9847695390781563,0.5601374570446735,0.7244444444444444,0.6317829457364341,0.9895510204081632,0.8569977324263038,0.6370152815131301,0.62413675538958,0.888471206577705,0.8748602378434107,0.9025123840251574,0.888471206577705,0.824,0.8136
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02067-23,121964.0,536.0,254.0,1996.0,0.9936673346693387,0.7883096366508688,0.8871111111111111,0.8347971560016729,0.9956244897959183,0.9413678004535146,0.8362524963603687,0.8315803954641504,0.9537636698438228,0.9473361974849052,0.9602789560359453,0.9537636698438227,1.0,0.968
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02087-21,121763.0,737.0,370.0,1880.0,0.9911262525050101,0.7183798242262133,0.8355555555555556,0.772549825354428,0.9939836734693878,0.9147696145124717,0.7747556086478085,0.7680509185913071,0.9355890337251118,0.9276642357808205,0.9436503973528442,0.9355890337251119,1.0,0.9508
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02087-22,121020.0,1480.0,480.0,1770.0,0.9842885771543086,0.5446153846153846,0.7866666666666666,0.6436363636363636,0.9879183673469388,0.8872925170068027,0.6545462315457704,0.6358749069247952,0.9120803316286779,0.8972881693418103,0.927368378459774,0.9120803316286779,1.0,0.9392
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02087-23,121584.0,916.0,444.0,1806.0,0.9890981963927856,0.6634827332843497,0.8026666666666666,0.7264682220434432,0.9925224489795919,0.8975945578231292,0.7297639850775304,0.7209576189786977,0.9225224915542959,0.9122947959375426,0.9329821117309667,0.9225224915542959,1.0,0.9256
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02087-24,121965.0,535.0,438.0,1812.0,0.9922004008016032,0.772049424797614,0.8053333333333333,0.7883402218838372,0.9956326530612245,0.9004829931972789,0.7885157809266377,0.7843690224576834,0.9296448921940644,0.9272529837744389,0.9320491726899731,0.9296448921940643,0.992,0.9328
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02087-26,120092.0,2408.0,682.0,1568.0,0.9752304609218437,0.39436619718309857,0.6968888888888889,0.5036941856729843,0.9803428571428572,0.838615873015873,0.5242417581328924,0.49199164735441353,0.8622493202158455,0.8386817348826028,0.8871797357213942,0.8622493202158455,0.952,0.8548
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02087-27,120974.0,1526.0,483.0,1767.0,0.9838957915831663,0.5365927725478288,0.7853333333333333,0.6375608876059896,0.9875428571428572,0.8864380952380952,0.6491565225025175,0.629623786753011,0.9043577021311311,0.8862910645094195,0.9231762269028605,0.9043577021311311,0.938,0.8164
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02088-21,121578.0,922.0,195.0,2055.0,0.9910460921843688,0.6902922405105811,0.9133333333333333,0.7863018940118615,0.992473469387755,0.9529034013605442,0.7940194663858463,0.7818194557689455,0.9563333815225512,0.9429591581485066,0.9700924429983497,0.9563333815225512,1.0,0.9688
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02088-22,121733.0,767.0,227.0,2023.0,0.9920320641282565,0.725089605734767,0.8991111111111111,0.8027777777777777,0.9937387755102041,0.9464249433106575,0.8074256133337013,0.7987593011838977,0.9549224581091942,0.9445199626528297,0.9655566415823656,0.9549224581091942,0.998,0.9892
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02088-23,121724.0,776.0,399.0,1851.0,0.9905811623246493,0.7046060144651694,0.8226666666666667,0.7590732007381586,0.993665306122449,0.9081659863945578,0.7613513520270033,0.7542991622725541,0.930981750071992,0.9232387974499023,0.9388556772160235,0.9309817500719921,1.0,0.9604
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02088-24,121736.0,764.0,418.0,1832.0,0.9905250501002004,0.7057010785824345,0.8142222222222222,0.756087494841106,0.9937632653061225,0.9039927437641724,0.7580220975855577,0.7512812965700806,0.9262493563981021,0.9183127420785314,0.9343243527444788,0.926249356398102,0.994,0.9532
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02088-26,121896.0,604.0,276.0,1974.0,0.9929458917835672,0.7657098525989139,0.8773333333333333,0.8177299088649543,0.995069387755102,0.9362013605442177,0.8196235583161214,0.814150183174988,0.9501394949957374,0.9424171651485765,0.9579894266569151,0.9501394949957374,1.0,0.9564
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02088-27,121394.0,1106.0,387.0,1863.0,0.9880320641282565,0.627484001347255,0.828,0.7139298716229163,0.9909714285714286,0.9094857142857142,0.7208028531544025,0.7079364867794479,0.9240461960039053,0.9101693345010684,0.9383527549346916,0.9240461960039051,1.0,0.9568
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02089-21,121708.0,792.0,421.0,1829.0,0.9902765531062124,0.6978252575352919,0.8128888888888889,0.7509751591049065,0.993534693877551,0.9032117913832199,0.7531629294093451,0.7460459644439932,0.9235897475775044,0.9149131400470254,0.9324325005138168,0.9235897475775044,1.0,0.928
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02089-22,121362.0,1138.0,443.0,1807.0,0.9873266533066132,0.6135823429541596,0.8031111111111111,0.6956689124157844,0.9907102040816327,0.8969106575963719,0.7019791999825024,0.6893157352729793,0.9153278269007853,0.9010278880337654,0.9300889855856596,0.9153278269007853,1.0,0.9272
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02089-23,121840.0,660.0,330.0,1920.0,0.992064128256513,0.7441860465116279,0.8533333333333334,0.7950310559006211,0.9946122448979592,0.9239727891156463,0.7968931921468037,0.7910040486857636,0.9424518338965484,0.934773165914867,0.9502576991425956,0.9424518338965484,1.0,0.9668
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02089-24,121674.0,826.0,390.0,1860.0,0.99025250501002,0.6924795234549516,0.8266666666666667,0.753646677471637,0.9932571428571428,0.9099619047619047,0.7566040836457509,0.7487141344986326,0.9313598014391727,0.9216232306568226,0.9413042945758485,0.9313598014391726,0.96,0.884
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02089-26,121872.0,628.0,353.0,1897.0,0.9921362725450902,0.7512871287128713,0.8431111111111111,0.7945549738219896,0.9948734693877551,0.9189922902494332,0.7958759487838448,0.7905599469467649,0.9391590311974373,0.932791243953704,0.9456143566270567,0.9391590311974372,1.0,0.9536
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02089-27,121850.0,650.0,346.0,1904.0,0.9920160320641283,0.745497259201253,0.8462222222222222,0.7926727726894255,0.9946938775510205,0.9204580498866213,0.7942646582480303,0.7886190341711381,0.9388025071832953,0.9318780383935151,0.9458306531080068,0.9388025071832952,0.994,0.9288
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02090-21,121868.0,632.0,312.0,1938.0,0.9924328657314629,0.7540856031128405,0.8613333333333333,0.804149377593361,0.9948408163265307,0.9280870748299319,0.8059274571249325,0.8003086158072338,0.9470587804868434,0.9396728671910676,0.9545617215174488,0.9470587804868434,1.0,0.948
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02090-22,121926.0,574.0,252.0,1998.0,0.99337875751503,0.7768273716951789,0.888,0.8287017834923269,0.9953142857142857,0.9416571428571429,0.8305556610277958,0.8253412670633532,0.9538675105310619,0.9462072603155796,0.9616528038881926,0.9538675105310619,0.968,0.958
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02090-23,121992.0,508.0,253.0,1997.0,0.9938997995991984,0.7972055888223553,0.8875555555555555,0.8399579390115668,0.9958530612244898,0.9417043083900227,0.8411683834282048,0.8368576958355083,0.9558266208893309,0.9496641115549234,0.9620696314570321,0.9558266208893309,1.0,0.976
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02090-26,121273.0,1227.0,760.0,1490.0,0.9840721442885771,0.548398969451601,0.6622222222222223,0.5999597342460238,0.9899836734693878,0.8261029478458051,0.6026292261537071,0.5919073174606637,0.8607658156000532,0.8506414954132084,0.871134037666043,0.8607658156000532,1.0,0.8232
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02090-27,120864.0,1636.0,680.0,1570.0,0.9814348697394789,0.4897067997504679,0.6977777777777778,0.5755131964809385,0.9866448979591836,0.8422113378684808,0.584556688861353,0.5663207792149311,0.8697674438671732,0.851368502719229,0.888979190310732,0.8697674438671732,0.952,0.8896
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02141-21,121615.0,885.0,462.0,1788.0,0.9892024048096192,0.6689113355780022,0.7946666666666666,0.7263863497867153,0.9927755102040816,0.8937210884353741,0.7290826711281233,0.7209203545995931,0.9179946002402614,0.908923685385844,0.9272483927808753,0.9179946002402616,1.0,0.9532
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02141-22,122171.0,329.0,128.0,2122.0,0.9963366733466934,0.8657690738474092,0.9431111111111111,0.9027866411401829,0.9973142857142857,0.9702126984126984,0.9036129886195017,0.9009232817232276,0.9747601331129884,0.9698799400808349,0.9796896863322381,0.9747601331129884,1.0,0.9928
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02141-23,122060.0,440.0,189.0,2061.0,0.9949579158316634,0.8240703718512595,0.916,0.8676068196169228,0.9964081632653061,0.9562040816326531,0.8688201543563281,0.8650441517097205,0.9646325770097389,0.9586305656826728,0.9707102193680301,0.9646325770097389,1.0,0.9776
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02141-24,121978.0,522.0,354.0,1896.0,0.9929779559118237,0.7841191066997518,0.8426666666666667,0.8123393316195374,0.9957387755102041,0.9192027210884354,0.8128659384623791,0.8087660905902858,0.942473593312128,0.9382594755448717,0.9467257366172416,0.942473593312128,1.0,0.9716
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02141-26,122142.0,358.0,189.0,2061.0,0.9956152304609218,0.8520049607275734,0.916,0.8828442921396444,0.9970775510204082,0.9565387755102042,0.8834231964502953,0.8806130808484841,0.9663746591269388,0.9622689060422421,0.970515598721032,0.9663746591269389,1.0,0.9876
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02141-27,121355.0,1145.0,644.0,1606.0,0.9856593186372745,0.583787713558706,0.7137777777777777,0.6422715456908619,0.9906530612244898,0.8522154195011338,0.64551893611102,0.6350294626164308,0.8857455105973088,0.875247480097545,0.8964984326021789,0.8857455105973088,0.94,0.86
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02142-21,121605.0,895.0,356.0,1894.0,0.9899719438877755,0.6790964503406238,0.8417777777777777,0.7517364556459615,0.9926938775510205,0.917235827664399,0.7560742694104245,0.7466788190689372,0.9318877852907612,0.9204429737933044,0.9436207903526176,0.9318877852907613,1.0,0.946
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02142-22,121488.0,1012.0,357.0,1893.0,0.9890260521042085,0.6516351118760757,0.8413333333333334,0.7344325897187196,0.9917387755102041,0.9165360544217687,0.7404338868472581,0.7289221862221261,0.931086902011794,0.9190624307138234,0.9434301866703186,0.9310869020117941,0.996,0.9508
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02142-24,121605.0,895.0,447.0,1803.0,0.9892424849699398,0.6682727946627132,0.8013333333333333,0.728779304769604,0.9926938775510205,0.8970136054421769,0.7317849862651284,0.7233376079534375,0.9203910312661662,0.9103213917573498,0.9306859358512999,0.9203910312661662,1.0,0.9192
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02142-26,121690.0,810.0,419.0,1831.0,0.9901482965931864,0.6932979931843999,0.8137777777777778,0.7487221427111022,0.9933877551020408,0.9035827664399093,0.7511261546713667,0.7437305453954354,0.9260152499002212,0.9180194114737057,0.9341515977245951,0.9260152499002212,0.998,0.9316
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02142-27,120063.0,2437.0,343.0,1907.0,0.9777154308617234,0.4389963167587477,0.8475555555555555,0.578404610251744,0.9801061224489795,0.9138308390022676,0.6099784972745375,0.5681420976311042,0.9163823578429082,0.8910110804036329,0.9432408629181965,0.9163823578429082,0.884,0.858
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02143-21,122138.0,362.0,149.0,2101.0,0.9959038076152305,0.853024766544864,0.9337777777777778,0.891576490558031,0.9970448979591837,0.9654113378684808,0.8924884149912932,0.8894933071226153,0.9726993268638181,0.9676827605583082,0.9777681769986509,0.9726993268638182,1.0,0.9768
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02143-22,121948.0,552.0,228.0,2022.0,0.9937474949899799,0.7855477855477856,0.8986666666666666,0.8383084577114428,0.9954938775510204,0.9470802721088435,0.8402056950209336,0.8351352312986373,0.9575420484748967,0.9500822124893009,0.9651199575177827,0.9575420484748967,1.0,0.9888
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02143-23,121873.0,627.0,259.0,1991.0,0.9928977955911824,0.7605042016806722,0.8848888888888888,0.8179950698438784,0.9948816326530612,0.939885260770975,0.8203424394852076,0.8143944100943405,0.9519116507451074,0.9433190526597509,0.9606622260472104,0.9519116507451074,1.0,0.986
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02143-24,121778.0,722.0,378.0,1872.0,0.9911823647294589,0.7216653816499614,0.832,0.772914946325351,0.9941061224489796,0.9130530612244898,0.7748713425677631,0.7684419590426178,0.9340575557384084,0.9262872627563986,0.9419593159769049,0.9340575557384084,0.998,0.9724
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02143-26,122242.0,258.0,105.0,2145.0,0.9970901803607214,0.8926342072409488,0.9533333333333334,0.9219858156028369,0.9978938775510204,0.9756136054421769,0.9224846579951187,0.9205048905179644,0.9808324820483485,0.9772306463578425,0.9844609669509552,0.9808324820483486,1.0,0.9928
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02143-27,121644.0,856.0,181.0,2069.0,0.991687374749499,0.7073504273504273,0.9195555555555556,0.7996135265700484,0.9930122448979591,0.9562839002267574,0.8065035741983304,0.7954428928617312,0.957608944800956,0.9436209057447228,0.9720179354901402,0.9576089448009559,0.916,0.9152
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02144-21,121958.0,542.0,215.0,2035.0,0.9939318637274549,0.7896779200620877,0.9044444444444445,0.8431738139631241,0.9955755102040816,0.9500099773242631,0.8451152629674838,0.8400943661798926,0.9597756022698413,0.952457419989691,0.9672071134432353,0.9597756022698412,1.0,0.9892
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02144-22,122290.0,210.0,73.0,2177.0,0.9977314629258517,0.9120234604105572,0.9675555555555555,0.9389691610955359,0.9982857142857143,0.982920634920635,0.9393792449896031,0.937814440725405,0.9854566104002098,0.9821136105188323,0.9888224463743048,0.9854566104002097,1.0,0.9984
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02144-23,121265.0,1235.0,422.0,1828.0,0.9867174348697395,0.5968005223636957,0.8124444444444444,0.6881234707321664,0.9899183673469387,0.9011814058956915,0.6963241119162304,0.6814999539685823,0.9170770006959185,0.9019919439250721,0.9326752092780217,0.9170770006959186,0.942,0.924
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02144-24,121752.0,748.0,430.0,1820.0,0.9905571142284569,0.7087227414330218,0.8088888888888889,0.7555002075550021,0.9938938775510204,0.9013913832199547,0.7571512073872987,0.7507071796868308,0.926667884433431,0.9194895134268516,0.9339592191163529,0.926667884433431,1.0,0.9536
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02144-26,121751.0,749.0,438.0,1812.0,0.9904849699398798,0.7075361187036314,0.8053333333333333,0.7532737476616088,0.9938857142857143,0.8996095238095239,0.7548525822498884,0.748443360226893,0.9249109580315087,0.9182269924548861,0.9316929450827347,0.9249109580315088,1.0,0.934
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02144-27,122054.0,446.0,243.0,2007.0,0.9944769539078157,0.8181818181818182,0.892,0.8534977673825219,0.9963591836734694,0.9441795918367347,0.8542939668628017,0.8506885348705814,0.9580189739515547,0.9530104541530292,0.96308041615385,0.9580189739515548,1.0,0.9676
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02145-21,122006.0,494.0,185.0,2065.0,0.9945571142284569,0.8069558421258304,0.9177777777777778,0.8588064046579331,0.9959673469387755,0.9568725623582767,0.8605847660463436,0.8560431571840762,0.9649153892866361,0.9577731056738757,0.9721649957717908,0.9649153892866362,1.0,0.9852
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02145-22,122090.0,410.0,114.0,2136.0,0.9957995991983968,0.8389630793401414,0.9493333333333334,0.890742285237698,0.9966530612244898,0.9729931972789116,0.8924436209943876,0.8886092385710683,0.9755909411580547,0.9686176963246027,0.9826653172223515,0.9755909411580546,1.0,0.9936
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02145-23,122212.0,288.0,150.0,2100.0,0.9964889779559118,0.8793969849246231,0.9333333333333333,0.9055627425614489,0.9976489795918367,0.965491156462585,0.9059638620071894,0.9037755934943458,0.9744335374136281,0.9710341100523251,0.9778568500419467,0.9744335374136283,1.0,0.9948
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02145-24,121525.0,975.0,391.0,1859.0,0.9890501002004009,0.6559633027522935,0.8262222222222222,0.7313139260424861,0.9920408163265306,0.9091315192743764,0.7361871078035992,0.7258003527087128,0.9278608446753176,0.9150119468355271,0.941075738830034,0.9278608446753176,0.982,0.9476
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02145-26,121629.0,871.0,397.0,1853.0,0.9898356713426854,0.6802496328928047,0.8235555555555556,0.7450743868114194,0.9928897959183673,0.9082226757369615,0.7484807040488729,0.7399368843490777,0.9284178000669443,0.9183161451939694,0.9387441671246735,0.9284178000669443,1.0,0.9516
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02145-27,121454.0,1046.0,625.0,1625.0,0.9866052104208417,0.6083863721452639,0.7222222222222222,0.6604348709611868,0.9914612244897959,0.856841723356009,0.662865112719374,0.6536537264158977,0.8907100843413985,0.8818207256557945,0.8997804897869912,0.8907100843413985,1.0,0.8912
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02146-21,121978.0,522.0,305.0,1945.0,0.9933707414829659,0.7884069720308067,0.8644444444444445,0.8246767012931948,0.9957387755102041,0.9300916099773242,0.8255507415860622,0.8213054862848292,0.9486395635899518,0.9435291363367722,0.9538056514271697,0.9486395635899517,0.998,0.9536
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02146-22,121962.0,538.0,273.0,1977.0,0.993498997995992,0.7860834990059642,0.8786666666666667,0.829800629590766,0.9956081632653061,0.9371374149659863,0.8310868593554109,0.8264972893483932,0.9511269290156193,0.9450456439264303,0.9572869860581588,0.9511269290156193,1.0,0.9612
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02146-23,121834.0,666.0,245.0,2005.0,0.9926973947895792,0.7506551853238488,0.8911111111111111,0.8148750254013413,0.9945632653061225,0.9428371882086168,0.8178735698475967,0.8111780638928083,0.9545826200164859,0.9457693287116614,0.9635617122778605,0.9545826200164859,0.996,0.972
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02146-24,121908.0,592.0,193.0,2057.0,0.9937074148296593,0.7765194412986033,0.9142222222222223,0.8397632169830579,0.9951673469387755,0.954694784580499,0.842562359248719,0.8365756206196371,0.9620952519804448,0.9531970407593506,0.9711611604610473,0.9620952519804449,0.962,0.9468
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02146-26,122138.0,362.0,173.0,2077.0,0.9957114228456914,0.8515785157851579,0.9231111111111111,0.8859031776498187,0.9970448979591837,0.9600780045351474,0.8866237025394639,0.8837214366945728,0.9689686479701922,0.9644625259399292,0.9735170742877518,0.9689686479701922,1.0,0.9772
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02146-27,121874.0,626.0,373.0,1877.0,0.9919919839679359,0.7499001198561726,0.8342222222222222,0.7898169577109194,0.9948897959183673,0.9145560090702948,0.790938268407293,0.7857469808006471,0.9387215167222867,0.9328752348589548,0.9446415374079391,0.9387215167222867,1.0,0.9528
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02149-21,121566.0,934.0,315.0,1935.0,0.9899879759519038,0.6744510282328338,0.86,0.7560070326235593,0.9923755102040817,0.9261877551020408,0.7615956172932175,0.7509724346006516,0.9398455936591795,0.9293563754690722,0.9505742886819674,0.9398455936591794,1.0,0.9716
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02149-22,121896.0,604.0,357.0,1893.0,0.9922965931863728,0.7581097316780137,0.8413333333333334,0.7975563513798188,0.995069387755102,0.9182013605442176,0.7986382081926097,0.793640779978716,0.9416558271655767,0.9360882444074137,0.947290034941424,0.9416558271655766,1.0,0.9504
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02149-23,121786.0,714.0,195.0,2055.0,0.9927134268537074,0.742145178764897,0.9133333333333333,0.8188882247459653,0.9941714285714286,0.9537523809523809,0.823301846189237,0.8152107091918608,0.9569346602193665,0.9453516493028137,0.9688050359849356,0.9569346602193665,1.0,0.9852
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02149-24,121666.0,834.0,384.0,1866.0,0.9902364729458918,0.6911111111111111,0.8293333333333334,0.7539393939393939,0.9931918367346939,0.9112625850340137,0.7570742905960296,0.7490008053026079,0.928776923835473,0.9191230889538049,0.9386357057838072,0.9287769238354731,1.0,0.9596
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02149-26,121796.0,704.0,433.0,1817.0,0.9908857715430862,0.7207457358191194,0.8075555555555556,0.76168518130371,0.9942530612244898,0.9009043083900227,0.7629169175629196,0.757054507009867,0.9254340635175179,0.9190164777252496,0.9319419089140112,0.9254340635175178,1.0,0.914
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02149-27,121485.0,1015.0,462.0,1788.0,0.9881603206412826,0.6378879771673207,0.7946666666666666,0.707698396991886,0.9917142857142857,0.8931904761904761,0.7119749381279495,0.7017300332295558,0.9156843357321083,0.9039620589535362,0.9277146278572691,0.9156843357321083,0.966,0.898
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02150-21,121699.0,801.0,391.0,1859.0,0.9904448897795591,0.6988721804511279,0.8262222222222222,0.7572301425661915,0.9934612244897959,0.909841723356009,0.759884021401701,0.7523913396414136,0.9304058053791466,0.9218994217559717,0.9390706280517204,0.9304058053791466,0.998,0.9456
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02150-22,121753.0,747.0,339.0,1911.0,0.9912945891783567,0.718961625282167,0.8493333333333334,0.7787286063569682,0.9939020408163265,0.9216176870748299,0.7814333456793701,0.7743198536760885,0.9386373195293634,0.9298456896556694,0.9475967848411951,0.9386373195293634,1.0,0.9596
simclr-tcga-lung_resnet18-10x#resize_only#C3N-02150-23,121228.0,1272.0,608.0,1642.0,0.9849298597194389,0.5634866163349348,0.7297777777777777,0.6359411309062742,0.9896163265306123,0.859697052154195,0.64126438438169,0.6283766653567762,0.8907988742262123,0.877582552988608,0.9044193555076483,0.8907988742262123,1.0,0.9344
