,TN,FP,FN,TP,Accuracy,Precision,Recall,F1 Score,Specificity,Balanced Accuracy,Fowlkes-Mallows Index,Adjusted Rand Index (ARI),Normalized Mutual Information (NMI),Homogeneity,Completeness,V-Measure,precision@1,precision@5
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-63-7021-01Z-00-DX1.568DD2DB-2196-4817-AA00-8843F9A24A62,121672.0,828.0,299.0,1951.0,0.9909659318637275,0.7020510975170925,0.8671111111111112,0.7758997812686419,0.9932408163265306,0.9301759637188209,0.7802283686362739,0.7713418737286278,0.9407720567515645,0.9288768513739775,0.9529758744369176,0.9407720567515645,1.0,0.964
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-63-7022-01Z-00-DX1.93EE6221-32E1-4E97-ABDB-E1814B655852,121595.0,905.0,408.0,1842.0,0.9894749498997996,0.6705496905715326,0.8186666666666667,0.7372423454072443,0.9926122448979592,0.9056394557823129,0.7409161086213212,0.7319264648901397,0.9263166532718995,0.9159428002743055,0.9369281840881496,0.9263166532718995,1.0,0.9596
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-63-7023-01Z-00-DX1.B2435594-037A-40F2-B90F-60B76D2C859D,121813.0,687.0,210.0,2040.0,0.992809619238477,0.7480748074807481,0.9066666666666666,0.8197709463532248,0.9943918367346939,0.9505292517006803,0.8235620754477941,0.816136954868826,0.9569191427719064,0.9464262569767222,0.9676473031191066,0.9569191427719064,1.0,0.9832
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-63-A5M9-01Z-00-DX1.4E04AC12-6DAC-4DA2-A991-AFCD42FA1CF2,121508.0,992.0,525.0,1725.0,0.9878396793587174,0.6348914243651086,0.7666666666666667,0.6945842560901954,0.9919020408163265,0.8792843537414966,0.6976747752450636,0.6884365377895455,0.9052828537836277,0.8958021080463928,0.9149664255917584,0.9052828537836276,1.0,0.8932
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-63-A5MB-01Z-00-DX1.BA2648E1-4683-4992-A00C-96179C51A002,121837.0,663.0,271.0,1979.0,0.9925130260521042,0.7490537471612415,0.8795555555555555,0.8090760425183974,0.9945877551020408,0.9370716553287981,0.811686136832074,0.8052826928347494,0.948558035797309,0.9396337125290757,0.9576535049607378,0.948558035797309,1.0,0.9792
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-63-A5MG-01Z-00-DX1.EC6B6782-C52F-42B5-AD91-AB718B7EE1A6,122076.0,424.0,182.0,2068.0,0.9951422845691382,0.8298555377207063,0.9191111111111111,0.8722058203289751,0.9965387755102041,0.9578249433106576,0.8733438299639993,0.8697364782144583,0.9651916209161039,0.9588320556180445,0.9716361106003086,0.965191620916104,1.0,0.98
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-63-A5MH-01Z-00-DX1.596077FF-9CE1-4EA7-9BB6-222C69872CA4,122070.0,430.0,240.0,2010.0,0.9946292585170341,0.8237704918032787,0.8933333333333333,0.8571428571428571,0.9964897959183674,0.9449115646258504,0.8578470955504031,0.8544106184054102,0.9589670517661106,0.9543256966642591,0.9636537738941173,0.9589670517661105,1.0,0.9708
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-63-A5MI-01Z-00-DX1.D9A91E42-FF46-4A88-90A0-2A0214634EB4,122095.0,405.0,95.0,2155.0,0.9959919839679359,0.841796875,0.9577777777777777,0.896049896049896,0.9966938775510205,0.9772358276643991,0.8979166666666667,0.8940151479752433,0.9787288146527883,0.9720745394962297,0.9854748205912556,0.9787288146527883,1.0,0.9928
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-63-A5MJ-01Z-00-DX1.4F060025-3A21-4FEB-8A63-F55A95BFBA30,122116.0,384.0,120.0,2130.0,0.9959599198396794,0.847255369928401,0.9466666666666667,0.8942065491183879,0.996865306122449,0.9717659863945578,0.8955827247471632,0.8921536339871972,0.9736161746258722,0.9666755860336473,0.9806571487831436,0.9736161746258722,1.0,0.9924
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-63-A5ML-01Z-00-DX1.14703756-F6F7-4EEF-A462-7D40910AE04D,121572.0,928.0,369.0,1881.0,0.9896032064128256,0.6696333214667142,0.836,0.7436252223759636,0.9924244897959184,0.9142122448979592,0.7482068275190845,0.7383853454433301,0.9240494085148246,0.9118480114994602,0.9365817667914882,0.9240494085148246,0.998,0.9264
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-63-A5MM-01Z-00-DX1.F385687A-3741-4E73-87F1-D9B00B1B6186,121778.0,722.0,305.0,1945.0,0.9917675350701403,0.72928383952006,0.8644444444444445,0.7911328045556234,0.9941061224489796,0.929275283446712,0.7939933019215147,0.7869646242876449,0.9437708365637644,0.9342168841187971,0.9535222188054587,0.9437708365637645,1.0,0.9476
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-63-A5MN-01Z-00-DX1.34F9BFA5-847A-456B-8159-7993A0F78543,121222.0,1278.0,531.0,1719.0,0.9854989979959919,0.5735735735735735,0.764,0.6552315608919382,0.9895673469387755,0.8767836734693877,0.6619744785187796,0.6479785766680822,0.9006201056116038,0.8882762577381539,0.9133118583658572,0.9006201056116039,1.0,0.9128
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-63-A5MP-01Z-00-DX1.BBA62567-2E99-4AE4-83DB-DCF044F21C5E,121493.0,1007.0,465.0,1785.0,0.9882004008016032,0.6393266475644699,0.7933333333333333,0.708052360174534,0.9917795918367347,0.892556462585034,0.7121791490918181,0.7021018760580151,0.9135406638565831,0.901345494828457,0.9260703593271097,0.9135406638565832,0.996,0.9252
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-63-A5MR-01Z-00-DX1.CCF83112-AEEA-4F76-A43F-2AADE321CE68,122022.0,478.0,345.0,1905.0,0.9934028056112224,0.7994125052454889,0.8466666666666667,0.8223613209583425,0.9960979591836735,0.9213823129251701,0.8227003835588308,0.8190031348984761,0.9424870500066604,0.9392087524655525,0.945788313430995,0.9424870500066604,1.0,0.9488
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-63-A5MS-01Z-00-DX1.F58D7779-B8E0-4086-AF14-256B812F83CE,121686.0,814.0,336.0,1914.0,0.9907815631262525,0.7016129032258065,0.8506666666666667,0.7689835275210928,0.9933551020408163,0.9220108843537416,0.77255337011589,0.7643247123722442,0.9365283216983485,0.9264096644019818,0.9468704608900681,0.9365283216983487,1.0,0.9576
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-63-A5MT-01Z-00-DX1.9F168173-804C-49CA-B157-7970CB55ED93,121426.0,1074.0,590.0,1660.0,0.9866613226452906,0.6071689831748354,0.7377777777777778,0.666131621187801,0.9912326530612245,0.8645052154195012,0.6692949896288802,0.6593918132876966,0.8961875277348266,0.8854345665409066,0.9072048735316265,0.8961875277348268,0.996,0.9264
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-63-A5MU-01Z-00-DX1.C80B700E-D924-4A6F-AC8E-D9C91D452A57,121708.0,792.0,327.0,1923.0,0.9910300601202405,0.7082872928176795,0.8546666666666667,0.7746223564954683,0.993534693877551,0.9241006802721088,0.7780421194221065,0.7700872701669436,0.9368618343674381,0.9266094348271785,0.9473436460086265,0.9368618343674381,1.0,0.95
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-63-A5MV-01Z-00-DX1.72B97C7E-0AE9-468B-9E85-C98BA40CBBCB,121734.0,766.0,339.0,1911.0,0.9911422845691382,0.7138587971610011,0.8493333333333334,0.7757255936675463,0.9937469387755102,0.9215401360544218,0.7786552971129631,0.7712421283387273,0.9378082230697999,0.9278407404991744,0.9479921858743522,0.9378082230697998,1.0,0.944
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-63-A5MW-01Z-00-DX1.DEDF1D36-BBFA-4B25-BE54-262025F9F571,121444.0,1056.0,395.0,1855.0,0.9883687374749499,0.6372380625214703,0.8244444444444444,0.7188529354776206,0.9913795918367347,0.9079120181405895,0.7248223095589482,0.7130138992548776,0.9214720695462084,0.9070909427117759,0.9363165424878521,0.9214720695462083,1.0,0.916
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-63-A5MY-01Z-00-DX1.D3753889-13DC-40D4-8845-22A168F35256,121951.0,549.0,327.0,1923.0,0.9929779559118237,0.7779126213592233,0.8546666666666667,0.8144853875476493,0.9955183673469388,0.9250925170068027,0.8153870167319419,0.8109146969740226,0.9428928224857552,0.9375481758051569,0.9482987545986609,0.9428928224857551,1.0,0.9556
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-64-1676-01Z-00-DX1.3B8F1FAC-0FB2-45DE-AFA1-6ED451A4A61B,121738.0,762.0,549.0,1701.0,0.9894909819639278,0.6906211936662606,0.756,0.7218332272437936,0.9937795918367347,0.8748897959183674,0.7225715344598713,0.7164886998781773,0.909683142885017,0.9046827246881549,0.9147391455520039,0.909683142885017,0.998,0.8956
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-64-1677-01Z-00-DX1.7720D42B-1F57-4C23-9BC5-87C456E7737B,121801.0,699.0,384.0,1866.0,0.991318637274549,0.7274853801169591,0.8293333333333334,0.7750778816199376,0.9942938775510204,0.9118136054421768,0.7767418330717516,0.7706710969376388,0.9338949570169772,0.9266719526381577,0.941231446309462,0.9338949570169772,1.0,0.962
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-64-1678-01Z-00-DX1.92C851BD-37AC-4C4C-9920-DF394411CC2C,121816.0,684.0,408.0,1842.0,0.9912464929859719,0.7292161520190024,0.8186666666666667,0.771356783919598,0.9944163265306123,0.9065414965986395,0.7726480158862055,0.7669098058137804,0.928462320974424,0.9217906792226702,0.9352312414447733,0.928462320974424,1.0,0.9636
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-64-1679-01Z-00-DX1.f9fd24ef-d51c-4530-9fb5-e8a8f09dba73,122040.0,460.0,184.0,2066.0,0.9948376753507014,0.8178939034045922,0.9182222222222223,0.8651591289782244,0.9962448979591837,0.9572335600907029,0.8666073837247017,0.8625365521465884,0.9663829558305667,0.9598629500529428,0.9729921435245105,0.9663829558305667,1.0,0.9784
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-64-1680-01Z-00-DX1.9CB14F20-E7B0-49A1-A327-404B3160FD65,122068.0,432.0,152.0,2098.0,0.9953186372745491,0.8292490118577075,0.9324444444444444,0.8778242677824268,0.996473469387755,0.9644589569160997,0.8793341993620881,0.8754462148669904,0.9706288265835522,0.9639802565322833,0.9773697439045309,0.9706288265835522,1.0,0.9796
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-64-1681-01Z-00-DX1.fb0244f6-51a8-4da2-b45c-38d8e02edab7,121972.0,528.0,350.0,1900.0,0.9929619238476954,0.7825370675453048,0.8444444444444444,0.8123129542539547,0.9956897959183674,0.9200671201814059,0.8129016418118982,0.8087319666570332,0.9428497979176442,0.9383866885874405,0.9473555645815651,0.9428497979176442,1.0,0.9576
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-64-5774-01Z-00-DX1.5E3B95EB-BF45-4687-BCF7-AA2A41AA806C,121655.0,845.0,483.0,1767.0,0.9893547094188376,0.6764931087289433,0.7853333333333333,0.7268613739201973,0.9931020408163266,0.88921768707483,0.7288844819689401,0.72146363238203,0.9143299405898706,0.906268375745733,0.922536213371974,0.9143299405898706,0.998,0.9224
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-64-5775-01Z-00-DX1.9A338C1A-CDB6-41AF-B6D5-EDE608B5E3E1,120839.0,1661.0,1110.0,1140.0,0.9777875751503006,0.4069975008925384,0.5066666666666667,0.4513957632152049,0.9864408163265306,0.7465537414965986,0.45410578846661503,0.44019771411775804,0.8038071648170471,0.7934013524903277,0.8144895583619844,0.8038071648170471,0.986,0.7588
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-64-5778-01Z-00-DX1.96C39819-8A65-4651-BE83-39959F6FAD05,121567.0,933.0,647.0,1603.0,0.9873346693386773,0.6320977917981072,0.7124444444444444,0.6698704554951943,0.9923836734693877,0.852414058956916,0.671069713302696,0.6634374442384975,0.8868684460430805,0.8804509555765155,0.8933801758849839,0.8868684460430805,0.998,0.8892
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-64-5779-01Z-00-DX1.B3268447-DCE0-4927-B5A9-EC4D61E9B17D,121525.0,975.0,571.0,1679.0,0.9876072144288577,0.6326299924642049,0.7462222222222222,0.6847471451876019,0.9920408163265306,0.8691315192743765,0.6870826433705531,0.6784702691258038,0.9017167314614993,0.8934542110327791,0.9101334992573372,0.9017167314614994,0.998,0.9196
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-64-5781-01Z-00-DX1.81474D4D-6B48-473F-BAA9-ABD75C9223C3,120935.0,1565.0,863.0,1387.0,0.9805370741482966,0.4698509485094851,0.6164444444444445,0.5332564398308343,0.9872244897959184,0.8018344671201814,0.5381793445735583,0.5235025339585049,0.841640791328756,0.8275937266884926,0.856172941912365,0.8416407913287559,1.0,0.8276
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-64-5815-01Z-00-DX1.1E3600B5-7E83-47BE-AC70-E0C2D623740B,122020.0,480.0,184.0,2066.0,0.9946773547094189,0.8114689709347996,0.9182222222222223,0.8615512927439533,0.9960816326530613,0.9571519274376418,0.8631968731153581,0.8588483481129567,0.9652111538665166,0.9583534409081844,0.9721677179823209,0.9652111538665166,1.0,0.9744
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-66-2727-01Z-00-DX1.cab55166-3a9a-4f2e-9f7a-33859ab32d12,122134.0,366.0,194.0,2056.0,0.9955110220440881,0.8488852188274154,0.9137777777777778,0.8801369863013699,0.9970122448979591,0.9553950113378684,0.8807340397921034,0.877852825418362,0.9655792593924625,0.961135597042852,0.9700642017703898,0.9655792593924625,1.0,0.978
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-66-2734-01Z-00-DX1.2c23bc49-e2be-480a-b6a8-d3259a584930,122128.0,372.0,169.0,2081.0,0.9956633266533066,0.8483489604565838,0.9248888888888889,0.884967042313417,0.9969632653061224,0.9609260770975057,0.8857925984262534,0.8827612443613708,0.9695330017592793,0.9645632359728884,0.9745542447029015,0.9695330017592793,1.0,0.9916
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-66-2737-01Z-00-DX1.3c508c22-fadc-4b05-ada4-b447b21e098c,121288.0,1212.0,294.0,1956.0,0.9879278557114228,0.6174242424242424,0.8693333333333333,0.7220376522702104,0.9901061224489796,0.9297197278911564,0.7326305172100563,0.716048543051012,0.936702296957925,0.9200135123187402,0.9540077270274825,0.936702296957925,0.996,0.9668
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-66-2742-01Z-00-DX1.8fdd6990-a08c-457b-80e4-586c619a784e,121946.0,554.0,183.0,2067.0,0.9940921843687375,0.7886302937809996,0.9186666666666666,0.8486963662492301,0.9954775510204081,0.9570721088435374,0.8511688218092489,0.8457014639696809,0.9622811674607736,0.9533572331510625,0.9713737459800054,0.9622811674607736,1.0,0.9868
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-66-2744-01Z-00-DX1.e67796a0-fc9e-4137-8cbf-fae91ea90a7c,121890.0,610.0,155.0,2095.0,0.9938677354709419,0.7744916820702403,0.9311111111111111,0.8456104944500503,0.9950204081632653,0.9630657596371882,0.849198334100306,0.8425091434924944,0.9656004681251963,0.9546512481328858,0.9768037628463196,0.9656004681251963,0.996,0.97
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-66-2753-01Z-00-DX1.ae9d8372-adb8-46f9-a140-2f0a1ddff579,121711.0,789.0,240.0,2010.0,0.991751503006012,0.7181136120042872,0.8933333333333333,0.7961972667855022,0.9935591836734694,0.9434462585034014,0.8009462071349298,0.7920386186048264,0.9475305111810118,0.9341491038109944,0.9613008593531328,0.9475305111810117,0.996,0.9744
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-66-2754-01Z-00-DX1.3cd19122-06f3-420e-9c3f-362225ff49eb,121419.0,1081.0,233.0,2017.0,0.9894669338677354,0.6510652033570046,0.8964444444444445,0.7543006731488408,0.9911755102040817,0.9438099773242631,0.7639658268014868,0.7490569821592047,0.9470971555956615,0.9308631819088166,0.9639074106854972,0.9470971555956615,1.0,0.9824
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-66-2755-01Z-00-DX1.ccc904f0-4cd3-44a5-8b68-7272f2a7558f,121578.0,922.0,350.0,1900.0,0.9898036072144288,0.6732813607370659,0.8444444444444444,0.749211356466877,0.992473469387755,0.9184589569160997,0.7540216871035018,0.7440749121417731,0.9306441150903495,0.9168475155975393,0.9448622769871626,0.9306441150903495,0.998,0.9448
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-66-2756-01Z-00-DX1.e6bda67d-2647-4751-9c16-b711933a1d6c,121816.0,684.0,202.0,2048.0,0.9928977955911824,0.7496339677891655,0.9102222222222223,0.8221597751906866,0.9944163265306123,0.9523192743764173,0.82603480314955,0.8185709208885927,0.9577405206227001,0.947174227498159,0.9685452199069506,0.9577405206227002,1.0,0.9668
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-66-2757-01Z-00-DX1.fa182184-fbf1-46ab-bdae-6f383441fd85,121643.0,857.0,366.0,1884.0,0.9901963927855711,0.6873403867201752,0.8373333333333334,0.7549589260669204,0.9930040816326531,0.9151687074829933,0.7586389240917095,0.7500064518216872,0.9311213957560334,0.9200824552787188,0.9424284382655994,0.9311213957560333,0.994,0.9348
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-66-2758-01Z-00-DX1.23611c66-bd21-47d1-abb0-2f3da38c377f,121530.0,970.0,163.0,2087.0,0.9909178356713427,0.6826954530585542,0.9275555555555556,0.7865083851516865,0.9920816326530613,0.9598185941043085,0.7957625024069549,0.7819781757210392,0.9582264779798816,0.9425161696576806,0.9744693979263185,0.9582264779798816,1.0,0.9828
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-66-2759-01Z-00-DX1.10135ce3-22d5-4802-907d-057fe54f5554,121486.0,1014.0,411.0,1839.0,0.9885771543086173,0.6445846477392219,0.8173333333333334,0.7207524985302763,0.9917224489795918,0.9045278911564626,0.7258378047141046,0.715004911738996,0.920538814400099,0.9080482508471519,0.9333777958831999,0.920538814400099,0.998,0.9396
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-66-2763-01Z-00-DX1.99bc6dec-4e57-45bb-8d94-4dc38657d852,122046.0,454.0,164.0,2086.0,0.9950460921843688,0.8212598425196851,0.9271111111111111,0.8709812108559499,0.9962938775510204,0.9617024943310657,0.8725818730121324,0.868465209917722,0.968186789371475,0.9611670442191591,0.9753098242821997,0.9681867893714751,1.0,0.9932
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-66-2765-01Z-00-DX1.c9d8b0f7-b2c8-45ea-8bd1-81e231fd6e91,121351.0,1149.0,419.0,1831.0,0.9874308617234469,0.6144295302013423,0.8137777777777778,0.7001912045889103,0.9906204081632654,0.9021990929705216,0.7071132141943696,0.6938997625316397,0.9184029284904859,0.9037007848076056,0.9335913564461937,0.9184029284904859,1.0,0.9444
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-66-2766-01Z-00-DX1.05729d5f-7c12-44e1-9a61-90296f555e89,121790.0,710.0,309.0,1941.0,0.9918316633266533,0.7321765371557902,0.8626666666666667,0.7920832483166701,0.9942040816326531,0.9284353741496598,0.7947479428848674,0.7879456903824669,0.942622632465058,0.9337322638045691,0.9516839247295368,0.9426226324650581,0.992,0.9568
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-66-2767-01Z-00-DX1.7bcc7633-3e70-46e3-8689-542c23577ed1,121900.0,600.0,121.0,2129.0,0.9942204408817635,0.7801392451447416,0.9462222222222222,0.8551918055834505,0.9951020408163266,0.9706621315192744,0.8591769842026871,0.852271024173041,0.9691427593170663,0.9574758831674661,0.9810974652464212,0.9691427593170661,1.0,0.9904
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-66-2768-01Z-00-DX1.02fadcc4-9d05-4b37-9114-d8e80c09ef1a,121535.0,965.0,297.0,1953.0,0.9898837675350701,0.6692940370116518,0.868,0.7558049535603716,0.9921224489795918,0.9300612244897959,0.7621989399927774,0.7507279397444809,0.9351265433770264,0.9198883372444191,0.9508781036078737,0.9351265433770264,1.0,0.9816
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-66-2769-01Z-00-DX1.101b6493-a7b3-42cf-ae2f-a90948f3fb8f,121829.0,671.0,212.0,2038.0,0.9929218436873748,0.7523071244001477,0.9057777777777778,0.8219399072393628,0.9945224489795919,0.9501501133786848,0.825483540323825,0.818360617352199,0.9552124290560688,0.9448642591959912,0.965789775536378,0.9552124290560688,1.0,0.9604
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-66-2770-01Z-00-DX1.c11eb894-06a2-4bd0-92da-70fe024b07f1,121553.0,947.0,366.0,1884.0,0.9894749498997996,0.6654892264217591,0.8373333333333334,0.7415863019090729,0.9922693877551021,0.9148013605442178,0.7464826268957322,0.7362860596322502,0.9304466025439398,0.9184555732629008,0.9427548748637129,0.9304466025439397,0.998,0.9596
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-66-2770-01Z-00-DX2.58f25170-ac3a-471a-80a0-0586f2ae1669,121582.0,918.0,266.0,1984.0,0.9905090180360722,0.6836664369400414,0.8817777777777778,0.7701863354037267,0.9925061224489796,0.9371419501133786,0.7764289223787589,0.7654200011752504,0.9465457714377442,0.9340291500570482,0.9594024116590147,0.9465457714377441,0.988,0.956
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-66-2771-01Z-00-DX1.b84a28ec-2726-4386-9445-0f5ca351d985,121556.0,944.0,368.0,1882.0,0.9894829659318637,0.6659589525831564,0.8364444444444444,0.7415287628053586,0.9922938775510204,0.9143691609977325,0.7463495602706699,0.7362315757581618,0.9289015204520898,0.9155206108511162,0.9426793724368238,0.9289015204520901,1.0,0.956
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-66-2773-01Z-00-DX1.70fe76fc-749d-4720-a97e-40cd097f2340,121717.0,783.0,289.0,1961.0,0.9914068136272545,0.7146501457725948,0.8715555555555555,0.7853424108930717,0.9936081632653061,0.9325818594104308,0.7892130921536291,0.781001828369116,0.9417255751340322,0.9308928763336142,0.9528133602128613,0.9417255751340323,1.0,0.9672
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-66-2777-01Z-00-DX1.78b3c4b0-e7e5-427b-b4d7-3ca9c5b7bbd6,122068.0,432.0,138.0,2112.0,0.9954308617234469,0.8301886792452831,0.9386666666666666,0.8811013767209012,0.996473469387755,0.9675700680272108,0.8827629581329137,0.8787809823841829,0.9713735304446791,0.9638357474967357,0.9790301428241943,0.9713735304446791,1.0,0.994
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-66-2778-01Z-00-DX1.5806ab4d-fdde-45b6-a131-fd5f71bcde0b,122090.0,410.0,148.0,2102.0,0.9955270541082164,0.8367834394904459,0.9342222222222222,0.8828223435531289,0.9966530612244898,0.965437641723356,0.8841615714107455,0.8805493899242478,0.9706415440120515,0.9642439797533123,0.9771245683775104,0.9706415440120514,0.998,0.9852
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-66-2780-01Z-00-DX1.895b75f9-6127-49f9-8106-0161b5de18ec,121928.0,572.0,279.0,1971.0,0.9931783567134268,0.7750688163586316,0.876,0.8224494053828499,0.9953306122448979,0.9356653061224489,0.8239904630092275,0.8189850264265859,0.9477474471536508,0.940426020901946,0.9551837657393264,0.9477474471536508,1.0,0.9816
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-66-2781-01Z-00-DX1.ed9ff5b7-7c66-4bf7-bfb5-ca48b9e1a54e,122076.0,424.0,149.0,2101.0,0.9954068136272545,0.832079207920792,0.9337777777777778,0.88,0.9965387755102041,0.965158276643991,0.881463030255592,0.8776665133542266,0.9705896562290716,0.9636051052207103,0.9776761995113258,0.9705896562290716,1.0,0.9832
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-66-2783-01Z-00-DX1.34df2ea9-f8d8-448e-bd54-02364f434355,121536.0,964.0,209.0,2041.0,0.9905971943887776,0.6792013311148086,0.9071111111111111,0.7767840152235965,0.992130612244898,0.9496208616780045,0.7849274324010468,0.7720826819253511,0.952224377784864,0.9368547011365578,0.9681067637100351,0.9522243777848641,0.996,0.9864
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-66-2785-01Z-00-DX1.b9439ee1-d22b-4ccd-b53b-ce7717a37a17,122118.0,382.0,130.0,2120.0,0.9958957915831663,0.8473221422861711,0.9422222222222222,0.8922558922558923,0.9968816326530612,0.9695519274376416,0.8935131514661494,0.8901699415186578,0.9728549574868414,0.9666222645624498,0.9791685477100728,0.9728549574868414,1.0,0.9812
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-66-2786-01Z-00-DX1.5fd5c25f-cb17-4650-b59e-122c6ddafe86,121192.0,1308.0,272.0,1978.0,0.9873346693386773,0.6019476567255021,0.8791111111111111,0.7145953757225433,0.9893224489795919,0.9342167800453515,0.727446818217446,0.7083507810407662,0.9353052690910325,0.9149686176424252,0.9565665004960251,0.9353052690910326,1.0,0.9708
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-66-2787-01Z-00-DX1.5a4bb006-181e-417c-9868-4767f68f691a,122210.0,290.0,152.0,2098.0,0.9964569138276553,0.8785594639865997,0.9324444444444444,0.9047003018542474,0.9976326530612245,0.9650385487528345,0.9051010392814681,0.9028968317910977,0.9721106719895426,0.968688002934094,0.9755576134663702,0.9721106719895427,0.998,0.9608
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-66-2788-01Z-00-DX1.1a57324a-5b00-44ed-912d-9522d0141500,121971.0,529.0,171.0,2079.0,0.9943887775551102,0.7971625766871165,0.924,0.855907780979827,0.9956816326530612,0.9598408163265306,0.8582413535008061,0.8530623027614864,0.9641365689005839,0.9555835487430627,0.9728440807066989,0.9641365689005839,1.0,0.9816
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-66-2789-01Z-00-DX1.93719e52-7dd4-4bbb-b908-c91db1d99b76,121986.0,514.0,195.0,2055.0,0.9943166332665331,0.7999221486959907,0.9133333333333333,0.8528740402573148,0.9958040816326531,0.9545687074829932,0.854748830052239,0.8499893361668459,0.9611281149558295,0.9527947199701855,0.9696085683125253,0.9611281149558296,1.0,0.9768
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-66-2790-01Z-00-DX1.86f436e3-e233-4986-90bb-aaa2adc4596f,121562.0,938.0,276.0,1974.0,0.9902685370741483,0.6778846153846154,0.8773333333333333,0.7648198372723751,0.9923428571428572,0.9348380952380952,0.771187894893825,0.7599347235618933,0.9401244612323482,0.9253332885509935,0.9553961801410032,0.9401244612323482,0.994,0.972
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-66-2791-01Z-00-DX1.7ae2b6ab-5284-4772-bc1e-fd608f70e583,121704.0,796.0,351.0,1899.0,0.9908056112224449,0.7046382189239332,0.844,0.7680485338725985,0.9935020408163265,0.9187510204081633,0.7711774483034366,0.7633971257252345,0.9312205407558276,0.9213524377056137,0.9413023160637143,0.9312205407558276,0.998,0.9416
simclr-tcga-lung_resnet18-10x#resize_only#TCGA-66-2792-01Z-00-DX1.988d556c-f65e-4cae-892d-4dfe046ea626,121864.0,636.0,219.0,2031.0,0.9931462925851703,0.7615298087739033,0.9026666666666666,0.8261134838316047,0.9948081632653061,0.9487374149659864,0.8291004607725432,0.822643382440055,0.9575610559961618,0.9485917486577126,0.9667015990790843,0.9575610559961617,0.998,0.956
